Baccai Sandspinner	EMPOWER cost reduction conditional on rune count not expressible
Rebuttal	No effect text beyond REACTION keyword.
Dragon Roost	Optional additional cost that redirects a Dragon to this battlefield has no supported representation.
Heisho Shell of the World	Ignoring DEFLECT while paying for spells/abilities is not an expressible static rule modifier.
Mystic Vortex	Cost increase for REACTION cards during showdowns here is not an expressible aura.
Piltovan Forge	Reducing the first friendly gear activated ability's cost each turn is not an expressible aura.
Protective Sands	Optional pay-to-draw on conquer gated on rune count with an energy cost is not cleanly expressible.
Risen Altar	Reducing EMPOWER costs of friendly units here is not an expressible aura.
Sandswept Tomb	Reducing cost of spells that choose friendly units here is not an expressible aura.
Threshold of the Gray	Attacker and defender each ADD [1] (gain power) on combat start is not an expressible verb.
Shadow Clone	model flagged
